time,zaccel
6.8066,-0.443059
6.8067,-0.407574
6.8068,-0.388897
6.8069,-0.368353
6.807,-0.330999
6.8071,-0.302984
6.8072,-0.280572
6.8073,-0.276837
6.8074,-0.308587
6.8075,-0.359014
6.8076,-0.41878
6.8077,-0.487883
6.8078,-0.536443
6.8079,-0.528972
6.808,-0.489751
6.8081,-0.446795
6.8082,-0.388897
6.8083,-0.349676
6.8084,-0.329131
6.8085,-0.342205
6.8086,-0.381426
6.8087,-0.41878
6.8088,-0.444927
6.8089,-0.443059
6.809,-0.439324
6.8091,-0.439324
6.8092,-0.415044
6.8093,-0.392632
6.8094,-0.383294
6.8095,-0.379559
6.8096,-0.379559
6.8097,-0.377691
6.8098,-0.359014
6.8099,-0.357147
6.81,-0.373956
6.8101,-0.377691
6.8102,-0.375823
6.8103,-0.372088
6.8104,-0.359014
6.8105,-0.349676
6.8106,-0.347808
6.8107,-0.332867
6.8108,-0.319793
6.8109,-0.319793
6.811,-0.321661
6.8111,-0.316058
6.8112,-0.302984
6.8113,-0.286175
6.8114,-0.280572
6.8115,-0.273101
6.8116,-0.25816
6.8117,-0.256292
6.8118,-0.271234
6.8119,-0.280572
6.812,-0.288043
6.8121,-0.297381
6.8122,-0.295513
6.8123,-0.276837
6.8124,-0.278704
6.8125,-0.274969
6.8126,-0.248822
6.8127,-0.246954
6.8128,-0.248822
6.8129,-0.245086
6.813,-0.248822
6.8131,-0.254425
6.8132,-0.263763
6.8133,-0.286175
6.8134,-0.31419
6.8135,-0.327264
6.8136,-0.332867
6.8137,-0.33847
6.8138,-0.336602
6.8139,-0.353411
6.814,-0.357147
6.8141,-0.349676
6.8142,-0.336602
6.8143,-0.319793
6.8144,-0.308587
6.8145,-0.286175
6.8146,-0.284307
6.8147,-0.302984
6.8148,-0.319793
6.8149,-0.319793
6.815,-0.312322
6.8151,-0.325396
6.8152,-0.330999
6.8153,-0.334734
6.8154,-0.351544
6.8155,-0.366485
6.8156,-0.383294
6.8157,-0.387029
6.8158,-0.375823
6.8159,-0.357147
6.816,-0.342205
6.8161,-0.323528
6.8162,-0.295513
6.8163,-0.25816
6.8164,-0.239483
6.8165,-0.248822
6.8166,-0.260028
6.8167,-0.280572
6.8168,-0.319793
6.8169,-0.34594
6.817,-0.353411
6.8171,-0.34594
6.8172,-0.321661
6.8173,-0.299249
6.8174,-0.276837
6.8175,-0.245086
6.8176,-0.224542
6.8177,-0.228277
6.8178,-0.237616
6.8179,-0.237616
6.818,-0.241351
6.8181,-0.256292
6.8182,-0.276837
6.8183,-0.28991
6.8184,-0.293646
6.8185,-0.284307
6.8186,-0.269366
6.8187,-0.256292
6.8188,-0.22641
6.8189,-0.198395
6.819,-0.194659
6.8191,-0.198395
6.8192,-0.222674
6.8193,-0.250689
6.8194,-0.28244
6.8195,-0.310455
6.8196,-0.308587
6.8197,-0.319793
6.8198,-0.340337
6.8199,-0.332867
6.82,-0.340337
6.8201,-0.344073
6.8202,-0.334734
6.8203,-0.332867
6.8204,-0.327264
6.8205,-0.319793
6.8206,-0.310455
6.8207,-0.317925
6.8208,-0.347808
6.8209,-0.388897
6.821,-0.429986
6.8211,-0.456133
6.8212,-0.461736
6.8213,-0.444927
6.8214,-0.420647
6.8215,-0.385162
6.8216,-0.342205
6.8217,-0.304852
6.8218,-0.269366
6.8219,-0.261895
6.822,-0.274969
6.8221,-0.276837
6.8222,-0.28244
6.8223,-0.28244
6.8224,-0.286175
6.8225,-0.301116
6.8226,-0.299249
6.8227,-0.299249
6.8228,-0.28991
6.8229,-0.278704
6.823,-0.260028
6.8231,-0.218939
6.8232,-0.189056
6.8233,-0.175983
6.8234,-0.172247
6.8235,-0.162909
6.8236,-0.149835
6.8237,-0.151703
6.8238,-0.147967
6.8239,-0.159173
6.824,-0.17038
6.8241,-0.194659
6.8242,-0.250689
6.8243,-0.276837
6.8244,-0.286175
6.8245,-0.28991
6.8246,-0.269366
6.8247,-0.23388
6.8248,-0.198395
6.8249,-0.181586
6.825,-0.198395
6.8251,-0.22641
6.8252,-0.265631
6.8253,-0.295513
6.8254,-0.293646
6.8255,-0.295513
6.8256,-0.304852
6.8257,-0.321661
6.8258,-0.347808
6.8259,-0.349676
6.826,-0.353411
6.8261,-0.353411
6.8262,-0.330999
6.8263,-0.308587
6.8264,-0.28244
6.8265,-0.28244
6.8266,-0.31419
6.8267,-0.344073
6.8268,-0.357147
6.8269,-0.366485
6.827,-0.383294
6.8271,-0.403838
6.8272,-0.407574
6.8273,-0.401971
6.8274,-0.407574
6.8275,-0.413177
6.8276,-0.403838
6.8277,-0.385162
6.8278,-0.351544
6.8279,-0.327264
6.828,-0.321661
6.8281,-0.323528
6.8282,-0.342205
6.8283,-0.353411
6.8284,-0.36275
6.8285,-0.381426
6.8286,-0.377691
6.8287,-0.344073
6.8288,-0.340337
6.8289,-0.34594
6.829,-0.332867
6.8291,-0.312322
6.8292,-0.284307
6.8293,-0.256292
6.8294,-0.218939
6.8295,-0.192792
6.8296,-0.17785
6.8297,-0.164777
6.8298,-0.179718
6.8299,-0.192792
6.83,-0.198395
6.8301,-0.209601
6.8302,-0.218939
6.8303,-0.248822
6.8304,-0.286175
6.8305,-0.299249
6.8306,-0.291778
6.8307,-0.267498
6.8308,-0.235748
6.8309,-0.203998
6.831,-0.189056
6.8311,-0.192792
6.8312,-0.211468
6.8313,-0.232013
6.8314,-0.250689
6.8315,-0.269366
6.8316,-0.286175
6.8317,-0.321661
6.8318,-0.364617
6.8319,-0.396368
6.832,-0.409441
6.8321,-0.405706
6.8322,-0.407574
6.8323,-0.41878
6.8324,-0.388897
6.8325,-0.353411
6.8326,-0.34594
6.8327,-0.349676
6.8328,-0.36275
6.8329,-0.388897
6.833,-0.411309
6.8331,-0.409441
6.8332,-0.400103
6.8333,-0.416912
6.8334,-0.422515
6.8335,-0.415044
6.8336,-0.428118
6.8337,-0.422515
6.8338,-0.400103
6.8339,-0.368353
6.834,-0.332867
6.8341,-0.325396
6.8342,-0.330999
6.8343,-0.351544
6.8344,-0.37022
6.8345,-0.372088
6.8346,-0.375823
6.8347,-0.368353
6.8348,-0.351544
6.8349,-0.332867
6.835,-0.319793
6.8351,-0.31419
6.8352,-0.310455
6.8353,-0.310455
6.8354,-0.319793
6.8355,-0.317925
6.8356,-0.306719
6.8357,-0.301116
6.8358,-0.297381
6.8359,-0.301116
6.836,-0.299249
6.8361,-0.299249
6.8362,-0.295513
6.8363,-0.284307
6.8364,-0.269366
6.8365,-0.263763
6.8366,-0.273101
6.8367,-0.28991
6.8368,-0.293646
6.8369,-0.297381
6.837,-0.293646
6.8371,-0.288043
6.8372,-0.284307
6.8373,-0.265631
6.8374,-0.267498
6.8375,-0.299249
6.8376,-0.349676
6.8377,-0.411309
6.8378,-0.454265
6.8379,-0.486016
6.838,-0.504692
6.8381,-0.504692
6.8382,-0.486016
6.8383,-0.456133
6.8384,-0.443059
6.8385,-0.443059
6.8386,-0.448662
6.8387,-0.456133
6.8388,-0.454265
6.8389,-0.456133
6.839,-0.47481
6.8391,-0.499089
6.8392,-0.525237
6.8393,-0.551384
6.8394,-0.579399
6.8395,-0.579399
6.8396,-0.545781
6.8397,-0.519634
6.8398,-0.500957
6.8399,-0.476677
6.84,-0.461736
6.8401,-0.446795
6.8402,-0.441192
6.8403,-0.448662
6.8404,-0.443059
6.8405,-0.441192
6.8406,-0.452398
6.8407,-0.480413
6.8408,-0.512163
6.8409,-0.527104
6.841,-0.521501
6.8411,-0.508428
6.8412,-0.489751
6.8413,-0.459868
6.8414,-0.424383
6.8415,-0.407574
6.8416,-0.388897
6.8417,-0.379559
6.8418,-0.377691
6.8419,-0.379559
6.842,-0.390765
6.8421,-0.400103
6.8422,-0.422515
6.8423,-0.429986
6.8424,-0.422515
6.8425,-0.41878
6.8426,-0.401971
6.8427,-0.383294
6.8428,-0.353411
6.8429,-0.329131
6.843,-0.329131
6.8431,-0.33847
6.8432,-0.355279
6.8433,-0.364617
6.8434,-0.377691
6.8435,-0.415044
6.8436,-0.443059
6.8437,-0.454265
6.8438,-0.471074
6.8439,-0.484148
6.844,-0.497222
6.8441,-0.510295
6.8442,-0.500957
6.8443,-0.480413
6.8444,-0.444927
6.8445,-0.407574
6.8446,-0.390765
6.8447,-0.390765
6.8448,-0.415044
6.8449,-0.459868
6.845,-0.512163
6.8451,-0.551384
6.8452,-0.581267
6.8453,-0.585002
6.8454,-0.551384
6.8455,-0.504692
6.8456,-0.458001
6.8457,-0.429986
6.8458,-0.413177
6.8459,-0.407574
6.846,-0.409441
6.8461,-0.415044
6.8462,-0.42625
6.8463,-0.444927
6.8464,-0.444927
6.8465,-0.433721
6.8466,-0.439324
6.8467,-0.444927
6.8468,-0.448662
6.8469,-0.458001
6.847,-0.446795
6.8471,-0.415044
6.8472,-0.373956
6.8473,-0.336602
6.8474,-0.323528
6.8475,-0.31419
6.8476,-0.293646
6.8477,-0.280572
6.8478,-0.284307
6.8479,-0.286175
6.848,-0.276837
6.8481,-0.269366
6.8482,-0.260028
6.8483,-0.245086
6.8484,-0.248822
6.8485,-0.245086
6.8486,-0.224542
6.8487,-0.207733
6.8488,-0.179718
6.8489,-0.134894
6.849,-0.101276
6.8491,-7.89E-02
6.8492,-6.58E-02
6.8493,-8.45E-02
6.8494,-0.116217
6.8495,-0.144232
6.8496,-0.187189
6.8497,-0.22641
6.8498,-0.271234
6.8499,-0.31419
6.85,-0.325396
6.8501,-0.330999
6.8502,-0.317925
6.8503,-0.267498
6.8504,-0.237616
6.8505,-0.243219
6.8506,-0.246954
6.8507,-0.261895
6.8508,-0.280572
6.8509,-0.301116
6.851,-0.347808
6.8511,-0.381426
6.8512,-0.3945
6.8513,-0.400103
6.8514,-0.385162
6.8515,-0.364617
6.8516,-0.340337
6.8517,-0.310455
6.8518,-0.291778
6.8519,-0.301116
6.852,-0.316058
6.8521,-0.319793
6.8522,-0.340337
6.8523,-0.375823
6.8524,-0.400103
6.8525,-0.420647
6.8526,-0.420647
6.8527,-0.401971
6.8528,-0.390765
6.8529,-0.372088
6.853,-0.33847
6.8531,-0.327264
6.8532,-0.330999
6.8533,-0.342205
6.8534,-0.364617
6.8535,-0.36275
6.8536,-0.344073
6.8537,-0.336602
6.8538,-0.327264
6.8539,-0.312322
6.854,-0.31419
6.8541,-0.319793
6.8542,-0.330999
6.8543,-0.351544
6.8544,-0.317925
6.8545,-0.284307
6.8546,-0.267498
6.8547,-0.230145
6.8548,-0.198395
6.8549,-0.159173
6.855,-0.149835
6.8551,-0.166644
6.8552,-0.183453
6.8553,-0.217071
6.8554,-0.248822
6.8555,-0.276837
6.8556,-0.302984
6.8557,-0.317925
6.8558,-0.316058
6.8559,-0.321661
6.856,-0.325396
6.8561,-0.299249
6.8562,-0.271234
6.8563,-0.245086
6.8564,-0.23388
6.8565,-0.218939
6.8566,-0.207733
6.8567,-0.224542
6.8568,-0.250689
6.8569,-0.288043
6.857,-0.334734
6.8571,-0.36275
6.8572,-0.385162
6.8573,-0.405706
6.8574,-0.420647
6.8575,-0.431853
6.8576,-0.424383
6.8577,-0.405706
6.8578,-0.377691
6.8579,-0.357147
6.858,-0.33847
6.8581,-0.332867
6.8582,-0.340337
6.8583,-0.355279
6.8584,-0.381426
6.8585,-0.401971
6.8586,-0.433721
6.8587,-0.467339
6.8588,-0.471074
6.8589,-0.47481
6.859,-0.48228
6.8591,-0.471074
6.8592,-0.444927
6.8593,-0.413177
6.8594,-0.403838
6.8595,-0.403838
6.8596,-0.405706
6.8597,-0.411309
6.8598,-0.416912
6.8599,-0.429986
6.86,-0.446795
6.8601,-0.444927
6.8602,-0.437456
6.8603,-0.446795
6.8604,-0.439324
6.8605,-0.407574
6.8606,-0.373956
6.8607,-0.342205
6.8608,-0.327264
6.8609,-0.316058
6.861,-0.291778
6.8611,-0.288043
6.8612,-0.299249
6.8613,-0.310455
6.8614,-0.325396
6.8615,-0.34594
6.8616,-0.36275
6.8617,-0.383294
6.8618,-0.396368
6.8619,-0.377691
6.862,-0.347808
6.8621,-0.33847
6.8622,-0.325396
6.8623,-0.295513
6.8624,-0.280572
6.8625,-0.276837
6.8626,-0.28991
6.8627,-0.329131
6.8628,-0.355279
6.8629,-0.388897
6.863,-0.439324
6.8631,-0.478545
6.8632,-0.500957
6.8633,-0.517766
6.8634,-0.527104
6.8635,-0.519634
6.8636,-0.489751
6.8637,-0.441192
6.8638,-0.390765
6.8639,-0.360882
6.864,-0.334734
6.8641,-0.310455
6.8642,-0.319793
6.8643,-0.347808
6.8644,-0.36275
6.8645,-0.377691
6.8646,-0.405706
6.8647,-0.424383
6.8648,-0.439324
6.8649,-0.461736
6.865,-0.459868
6.8651,-0.444927
6.8652,-0.428118
6.8653,-0.387029
6.8654,-0.347808
6.8655,-0.301116
6.8656,-0.245086
6.8657,-0.222674
6.8658,-0.222674
6.8659,-0.232013
6.866,-0.252557
6.8661,-0.265631
6.8662,-0.274969
6.8663,-0.284307
6.8664,-0.299249
6.8665,-0.316058
6.8666,-0.317925
6.8667,-0.293646
6.8668,-0.269366
6.8669,-0.241351
6.867,-0.185321
6.8671,-0.151703
6.8672,-0.144232
6.8673,-0.144232
6.8674,-0.181586
6.8675,-0.209601
6.8676,-0.220807
6.8677,-0.215204
6.8678,-0.203998
6.8679,-0.217071
6.868,-0.203998
6.8681,-0.179718
6.8682,-0.183453
6.8683,-0.187189
6.8684,-0.198395
6.8685,-0.22641
6.8686,-0.241351
6.8687,-0.241351
6.8688,-0.241351
6.8689,-0.248822
6.869,-0.260028
6.8691,-0.299249
6.8692,-0.34594
6.8693,-0.372088
6.8694,-0.383294
6.8695,-0.37022
6.8696,-0.342205
6.8697,-0.312322
6.8698,-0.291778
6.8699,-0.280572
6.87,-0.284307
6.8701,-0.304852
6.8702,-0.347808
6.8703,-0.400103
6.8704,-0.429986
6.8705,-0.456133
6.8706,-0.48228
6.8707,-0.484148
6.8708,-0.47481
6.8709,-0.452398
6.871,-0.398235
6.8711,-0.340337
6.8712,-0.301116
6.8713,-0.267498
6.8714,-0.252557
6.8715,-0.263763
6.8716,-0.293646
6.8717,-0.340337
6.8718,-0.375823
6.8719,-0.387029
6.872,-0.392632
6.8721,-0.405706
6.8722,-0.407574
6.8723,-0.401971
6.8724,-0.387029
6.8725,-0.359014
6.8726,-0.34594
6.8727,-0.327264
6.8728,-0.28991
6.8729,-0.260028
6.873,-0.232013
6.8731,-0.224542
6.8732,-0.23388
6.8733,-0.246954
6.8734,-0.273101
6.8735,-0.302984
6.8736,-0.325396
6.8737,-0.336602
6.8738,-0.349676
6.8739,-0.351544
6.874,-0.355279
6.8741,-0.383294
6.8742,-0.400103
6.8743,-0.396368
6.8744,-0.390765
6.8745,-0.377691
6.8746,-0.364617
6.8747,-0.355279
6.8748,-0.34594
6.8749,-0.366485
6.875,-0.396368
6.8751,-0.416912
6.8752,-0.446795
6.8753,-0.491619
6.8754,-0.521501
6.8755,-0.540178
6.8756,-0.55512
6.8757,-0.543914
6.8758,-0.525237
6.8759,-0.510295
6.876,-0.491619
6.8761,-0.493486
6.8762,-0.50656
6.8763,-0.517766
6.8764,-0.551384
6.8765,-0.583135
6.8766,-0.599944
6.8767,-0.614885
6.8768,-0.626091
6.8769,-0.631694
6.877,-0.626091
6.8771,-0.601811
6.8772,-0.571929
6.8773,-0.553252
6.8774,-0.547649
6.8775,-0.532708
6.8776,-0.523369
6.8777,-0.53084
6.8778,-0.553252
6.8779,-0.579399
6.878,-0.594341
6.8781,-0.601811
6.8782,-0.61862
6.8783,-0.639165
6.8784,-0.644768
6.8785,-0.627959
6.8786,-0.596208
6.8787,-0.551384
6.8788,-0.512163
6.8789,-0.476677
6.879,-0.446795
6.8791,-0.454265
6.8792,-0.469207
6.8793,-0.48228
6.8794,-0.497222
6.8795,-0.491619
6.8796,-0.499089
6.8797,-0.519634
6.8798,-0.514031
6.8799,-0.497222
6.88,-0.486016
6.8801,-0.476677
6.8802,-0.487883
6.8803,-0.469207
6.8804,-0.429986
6.8805,-0.422515
6.8806,-0.416912
6.8807,-0.407574
6.8808,-0.407574
6.8809,-0.422515
6.881,-0.454265
6.8811,-0.484148
6.8812,-0.493486
6.8813,-0.491619
6.8814,-0.497222
6.8815,-0.500957
6.8816,-0.493486
6.8817,-0.489751
6.8818,-0.472942
6.8819,-0.45053
6.882,-0.439324
6.8821,-0.411309
6.8822,-0.381426
6.8823,-0.387029
6.8824,-0.403838
6.8825,-0.422515
6.8826,-0.435589
6.8827,-0.431853
6.8828,-0.424383
6.8829,-0.429986
6.883,-0.437456
6.8831,-0.433721
6.8832,-0.441192
6.8833,-0.45053
6.8834,-0.444927
6.8835,-0.431853
6.8836,-0.407574
6.8837,-0.379559
6.8838,-0.366485
6.8839,-0.349676
6.884,-0.344073
6.8841,-0.357147
6.8842,-0.364617
6.8843,-0.357147
6.8844,-0.353411
6.8845,-0.34594
6.8846,-0.334734
6.8847,-0.329131
6.8848,-0.327264
6.8849,-0.310455
6.885,-0.286175
6.8851,-0.261895
6.8852,-0.241351
6.8853,-0.23388
6.8854,-0.239483
6.8855,-0.254425
6.8856,-0.273101
6.8857,-0.276837
6.8858,-0.263763
6.8859,-0.243219
6.886,-0.22641
6.8861,-0.224542
6.8862,-0.232013
6.8863,-0.235748
6.8864,-0.232013
6.8865,-0.237616
6.8866,-0.25816
6.8867,-0.256292
6.8868,-0.261895
6.8869,-0.291778
6.887,-0.299249
6.8871,-0.308587
6.8872,-0.327264
6.8873,-0.33847
6.8874,-0.351544
6.8875,-0.379559
6.8876,-0.390765
6.8877,-0.385162
6.8878,-0.400103
6.8879,-0.403838
6.888,-0.401971
6.8881,-0.415044
6.8882,-0.424383
6.8883,-0.435589
6.8884,-0.454265
6.8885,-0.467339
6.8886,-0.478545
6.8887,-0.489751
6.8888,-0.499089
6.8889,-0.495354
6.889,-0.484148
6.8891,-0.472942
6.8892,-0.463604
6.8893,-0.469207
6.8894,-0.484148
6.8895,-0.484148
6.8896,-0.463604
6.8897,-0.422515
6.8898,-0.381426
6.8899,-0.353411
6.89,-0.347808
6.8901,-0.347808
6.8902,-0.366485
6.8903,-0.396368
6.8904,-0.407574
6.8905,-0.413177
6.8906,-0.407574
6.8907,-0.385162
6.8908,-0.366485
6.8909,-0.334734
6.891,-0.302984
6.8911,-0.280572
6.8912,-0.273101
6.8913,-0.28244
6.8914,-0.308587
6.8915,-0.336602
6.8916,-0.357147
6.8917,-0.368353
6.8918,-0.359014
6.8919,-0.349676
6.892,-0.351544
6.8921,-0.329131
6.8922,-0.299249
6.8923,-0.301116
6.8924,-0.312322
6.8925,-0.329131
6.8926,-0.351544
6.8927,-0.377691
6.8928,-0.385162
6.8929,-0.357147
6.893,-0.334734
6.8931,-0.347808
6.8932,-0.357147
6.8933,-0.351544
6.8934,-0.368353
6.8935,-0.373956
6.8936,-0.360882
6.8937,-0.347808
6.8938,-0.316058
6.8939,-0.299249
6.894,-0.308587
6.8941,-0.342205
6.8942,-0.388897
6.8943,-0.435589
6.8944,-0.47481
6.8945,-0.497222
6.8946,-0.50656
6.8947,-0.497222
6.8948,-0.487883
6.8949,-0.500957
6.895,-0.500957
6.8951,-0.472942
6.8952,-0.443059
6.8953,-0.416912
6.8954,-0.398235
6.8955,-0.373956
6.8956,-0.3945
6.8957,-0.452398
6.8958,-0.499089
6.8959,-0.534575
6.896,-0.545781
6.8961,-0.525237
6.8962,-0.510295
6.8963,-0.508428
6.8964,-0.512163
6.8965,-0.495354
6.8966,-0.469207
6.8967,-0.467339
6.8968,-0.452398
6.8969,-0.407574
6.897,-0.379559
6.8971,-0.359014
6.8972,-0.366485
6.8973,-0.398235
6.8974,-0.429986
6.8975,-0.467339
6.8976,-0.493486
6.8977,-0.512163
6.8978,-0.527104
6.8979,-0.523369
6.898,-0.491619
6.8981,-0.465471
6.8982,-0.433721
6.8983,-0.385162
6.8984,-0.357147
6.8985,-0.349676
6.8986,-0.355279
6.8987,-0.368353
6.8988,-0.388897
6.8989,-0.433721
6.899,-0.489751
6.8991,-0.521501
6.8992,-0.532708
6.8993,-0.534575
6.8994,-0.536443
6.8995,-0.528972
6.8996,-0.504692
6.8997,-0.489751
6.8998,-0.480413
6.8999,-0.461736
6.9,-0.437456
6.9001,-0.433721
6.9002,-0.435589
6.9003,-0.458001
6.9004,-0.502825
6.9005,-0.538311
6.9006,-0.560723
6.9007,-0.571929
6.9008,-0.558855
6.9009,-0.521501
6.901,-0.48228
6.9011,-0.437456
6.9012,-0.400103
6.9013,-0.385162
6.9014,-0.373956
6.9015,-0.372088
6.9016,-0.398235
6.9017,-0.420647
6.9018,-0.431853
6.9019,-0.452398
6.902,-0.467339
6.9021,-0.472942
6.9022,-0.471074
6.9023,-0.454265
6.9024,-0.435589
6.9025,-0.413177
6.9026,-0.375823
6.9027,-0.349676
6.9028,-0.332867
6.9029,-0.329131
6.903,-0.329131
6.9031,-0.316058
6.9032,-0.330999
6.9033,-0.377691
6.9034,-0.416912
6.9035,-0.448662
6.9036,-0.478545
6.9037,-0.489751
6.9038,-0.472942
6.9039,-0.433721
6.904,-0.383294
6.9041,-0.329131
6.9042,-0.28991
6.9043,-0.248822
6.9044,-0.218939
6.9045,-0.215204
6.9046,-0.224542
6.9047,-0.252557
6.9048,-0.306719
6.9049,-0.34594
6.905,-0.388897
6.9051,-0.429986
6.9052,-0.437456
6.9053,-0.435589
6.9054,-0.422515
6.9055,-0.390765
6.9056,-0.366485
6.9057,-0.336602
6.9058,-0.301116
6.9059,-0.284307
6.906,-0.288043
6.9061,-0.28991
6.9062,-0.286175
6.9063,-0.308587
6.9064,-0.349676
6.9065,-0.398235
6.9066,-0.443059
6.9067,-0.469207
6.9068,-0.484148
6.9069,-0.500957
6.907,-0.480413
6.9071,-0.439324
6.9072,-0.420647
6.9073,-0.400103
6.9074,-0.388897
6.9075,-0.390765
6.9076,-0.390765
6.9077,-0.403838
6.9078,-0.411309
6.9079,-0.413177
6.908,-0.422515
6.9081,-0.439324
6.9082,-0.472942
6.9083,-0.50656
6.9084,-0.534575
6.9085,-0.55512
6.9086,-0.558855
6.9087,-0.536443
6.9088,-0.499089
6.9089,-0.465471
6.909,-0.433721
6.9091,-0.429986
6.9092,-0.441192
6.9093,-0.435589
6.9094,-0.448662
6.9095,-0.463604
6.9096,-0.454265
6.9097,-0.459868
6.9098,-0.47481
6.9099,-0.478545
6.91,-0.486016
6.9101,-0.476677
6.9102,-0.437456
6.9103,-0.420647
6.9104,-0.409441
6.9105,-0.375823
6.9106,-0.353411
6.9107,-0.344073
6.9108,-0.366485
6.9109,-0.392632
6.911,-0.3945
6.9111,-0.398235
6.9112,-0.413177
6.9113,-0.437456
6.9114,-0.429986
6.9115,-0.409441
6.9116,-0.398235
6.9117,-0.392632
6.9118,-0.387029
6.9119,-0.355279
6.912,-0.33847
6.9121,-0.34594
6.9122,-0.368353
6.9123,-0.398235
6.9124,-0.441192
6.9125,-0.486016
6.9126,-0.508428
6.9127,-0.517766
6.9128,-0.499089
6.9129,-0.469207
6.913,-0.471074
6.9131,-0.476677
6.9132,-0.489751
6.9133,-0.510295
6.9134,-0.510295
6.9135,-0.508428
6.9136,-0.499089
6.9137,-0.491619
6.9138,-0.500957
6.9139,-0.50656
6.914,-0.508428
6.9141,-0.534575
6.9142,-0.560723
6.9143,-0.568193
6.9144,-0.566326
6.9145,-0.558855
6.9146,-0.568193
6.9147,-0.55512
6.9148,-0.515898
6.9149,-0.476677
6.915,-0.433721
6.9151,-0.383294
6.9152,-0.34594
6.9153,-0.33847
6.9154,-0.336602
6.9155,-0.357147
6.9156,-0.409441
6.9157,-0.444927
6.9158,-0.465471
6.9159,-0.47481
6.916,-0.448662
6.9161,-0.413177
6.9162,-0.372088
6.9163,-0.321661
6.9164,-0.291778
6.9165,-0.28244
6.9166,-0.274969
6.9167,-0.271234
6.9168,-0.276837
6.9169,-0.273101
6.917,-0.271234
6.9171,-0.274969
6.9172,-0.274969
6.9173,-0.297381
6.9174,-0.325396
6.9175,-0.329131
6.9176,-0.325396
6.9177,-0.310455
6.9178,-0.276837
6.9179,-0.274969
6.918,-0.291778
6.9181,-0.293646
6.9182,-0.299249
6.9183,-0.325396
6.9184,-0.340337
6.9185,-0.36275
6.9186,-0.379559
6.9187,-0.388897
6.9188,-0.428118
6.9189,-0.454265
6.919,-0.446795
6.9191,-0.433721
6.9192,-0.428118
6.9193,-0.41878
6.9194,-0.413177
6.9195,-0.41878
6.9196,-0.416912
6.9197,-0.433721
6.9198,-0.465471
6.9199,-0.48228
6.92,-0.502825
6.9201,-0.519634
6.9202,-0.527104
6.9203,-0.519634
6.9204,-0.48228
6.9205,-0.431853
6.9206,-0.405706
6.9207,-0.390765
6.9208,-0.372088
6.9209,-0.375823
6.921,-0.368353
6.9211,-0.364617
6.9212,-0.388897
6.9213,-0.401971
6.9214,-0.387029
6.9215,-0.383294
6.9216,-0.3945
6.9217,-0.401971
6.9218,-0.400103
6.9219,-0.388897
6.922,-0.375823
6.9221,-0.372088
6.9222,-0.353411
6.9223,-0.325396
6.9224,-0.312322
6.9225,-0.308587
6.9226,-0.299249
6.9227,-0.299249
6.9228,-0.310455
6.9229,-0.316058
6.923,-0.340337
6.9231,-0.377691
6.9232,-0.407574
6.9233,-0.415044
6.9234,-0.398235
6.9235,-0.375823
6.9236,-0.36275
6.9237,-0.353411
6.9238,-0.364617
6.9239,-0.396368
6.924,-0.41878
6.9241,-0.437456
6.9242,-0.443059
6.9243,-0.431853
6.9244,-0.420647
6.9245,-0.407574
6.9246,-0.392632
6.9247,-0.3945
6.9248,-0.409441
6.9249,-0.41878
6.925,-0.420647
6.9251,-0.435589
6.9252,-0.441192
6.9253,-0.429986
6.9254,-0.416912
6.9255,-0.403838
6.9256,-0.392632
6.9257,-0.405706
6.9258,-0.428118
6.9259,-0.424383
6.926,-0.413177
6.9261,-0.400103
6.9262,-0.373956
6.9263,-0.353411
6.9264,-0.357147
6.9265,-0.373956
6.9266,-0.392632
6.9267,-0.400103
6.9268,-0.398235
6.9269,-0.388897
6.927,-0.36275
6.9271,-0.347808
6.9272,-0.36275
6.9273,-0.396368
6.9274,-0.439324
6.9275,-0.48228
6.9276,-0.491619
6.9277,-0.47481
6.9278,-0.45053
6.9279,-0.424383
6.928,-0.409441
6.9281,-0.392632
6.9282,-0.37022
6.9283,-0.351544
6.9284,-0.330999
6.9285,-0.306719
6.9286,-0.28991
6.9287,-0.297381
6.9288,-0.321661
6.9289,-0.364617
6.929,-0.407574
6.9291,-0.444927
6.9292,-0.456133
6.9293,-0.422515
6.9294,-0.381426
6.9295,-0.355279
6.9296,-0.327264
6.9297,-0.306719
6.9298,-0.306719
6.9299,-0.304852
6.93,-0.301116
6.9301,-0.325396
6.9302,-0.360882
6.9303,-0.396368
6.9304,-0.433721
6.9305,-0.463604
6.9306,-0.493486
6.9307,-0.517766
6.9308,-0.515898
6.9309,-0.491619
6.931,-0.486016
6.9311,-0.47481
6.9312,-0.448662
6.9313,-0.439324
6.9314,-0.429986
6.9315,-0.428118
6.9316,-0.45053
6.9317,-0.469207
6.9318,-0.480413
6.9319,-0.489751
6.932,-0.497222
6.9321,-0.502825
6.9322,-0.527104
6.9323,-0.558855
6.9324,-0.573796
6.9325,-0.573796
6.9326,-0.558855
6.9327,-0.517766
6.9328,-0.478545
6.9329,-0.446795
6.933,-0.428118
6.9331,-0.446795
6.9332,-0.467339
6.9333,-0.478545
6.9334,-0.491619
6.9335,-0.491619
6.9336,-0.493486
6.9337,-0.495354
6.9338,-0.484148
6.9339,-0.47481
6.934,-0.456133
6.9341,-0.431853
6.9342,-0.415044
6.9343,-0.392632
6.9344,-0.366485
6.9345,-0.36275
6.9346,-0.36275
6.9347,-0.368353
6.9348,-0.385162
